GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMPVE001,AMPWE001,AMPWE002,AMPWE003,AMPWE004,AMPWE005,AMPWE006,AMPWE007,AMPWE008,AMPWE009,AMPWE010,AMRZE001,AMRZE002,AMRZE003,AMRZE004,AMRZE005,AMRZE006,AMRZE007,AMRZE008,AMRZE009,AMRZE010,AMRZE011,AMRZE012,AMRZE013,AMRZE014,AMRZE015,AMRZE016,AMRZE017,AMRZE018,AMRZE019,AMRZE020,AMRZE021,AMRZE022,AMRZE023,AMRZE024,AMRZE025,AMR7E001,AMR7E002,AMR7E003,AMR7E004,AMR7E005,AMR7E006,AMR7E007,AMR7E008,AMR7E009,AMR7E010,AMR7E011,AMR7E012,AMR7E013,AMR7E014,AMR7E015,AMR7E016,AMR7E017,AMR8E001,AMS6E001,AMT9E001,AMT9E002,AMT9E003,AMT9E004,AMT9E005,AMT9E006,AMT9E007,AMUFE001,AMUFE002,AMUFE003,AMU4E001,AMU4E002,AMU4E003,AMU4E004,AMU4E005,AMU4E006,AMU4E007,AMU4E008,AMU4E009,AMU4E010,AMU4E011,AMZME001,AMZME002,AMZME003,AMZME004,AMZME005,AMZME006,AMZME007,AMZME008,NAME_M,AMPVM001,AMPWM001,AMPWM002,AMPWM003,AMPWM004,AMPWM005,AMPWM006,AMPWM007,AMPWM008,AMPWM009,AMPWM010,AMRZM001,AMRZM002,AMRZM003,AMRZM004,AMRZM005,AMRZM006,AMRZM007,AMRZM008,AMRZM009,AMRZM010,AMRZM011,AMRZM012,AMRZM013,AMRZM014,AMRZM015,AMRZM016,AMRZM017,AMRZM018,AMRZM019,AMRZM020,AMRZM021,AMRZM022,AMRZM023,AMRZM024,AMRZM025,AMR7M001,AMR7M002,AMR7M003,AMR7M004,AMR7M005,AMR7M006,AMR7M007,AMR7M008,AMR7M009,AMR7M010,AMR7M011,AMR7M012,AMR7M013,AMR7M014,AMR7M015,AMR7M016,AMR7M017,AMR8M001,AMS6M001,AMT9M001,AMT9M002,AMT9M003,AMT9M004,AMT9M005,AMT9M006,AMT9M007,AMUFM001,AMUFM002,AMUFM003,AMU4M001,AMU4M002,AMU4M003,AMU4M004,AMU4M005,AMU4M006,AMU4M007,AMU4M008,AMU4M009,AMU4M010,AMU4M011,AMZMM001,AMZMM002,AMZMM003,AMZMM004,AMZMM005,AMZMM006,AMZMM007,AMZMM008
"G4802070","2016-2020","TX",,,"Texas","48","Haskell County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48207",,,"Haskell County, Texas",5711,5711,4975,249,40,9,0,197,241,139,102,3993,123,0,0,0,8,80,25,47,55,21,221,155,111,134,53,1052,293,358,375,217,389,260,6,10,2162,157,144,156,138,156,103,67,88,95,195,228,248,230,74,7,76,48955,61596,4780,2454,2454,2276,178,0,2326,2162,1551,611,3465,2832,28,54,11,0,4,9,19,504,4,5242,415,391,407,356,400,179,3094,"Haskell County, Texas",,,171,56,18,13,20,101,122,127,49,79,50,20,20,20,11,67,25,40,49,17,106,72,66,58,31,140,80,77,89,77,88,139,8,12,188,52,63,59,66,70,51,36,43,49,65,79,69,94,31,7,48,5682,6344,44,256,256,266,79,20,262,188,123,155,114,163,24,48,18,20,8,14,23,92,4,268,212,103,170,168,170,114,322
"G4802090","2016-2020","TX",,,"Texas","48","Hays County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48209",,,"Hays County, Texas",222827,222827,184186,9205,1354,3283,108,6675,18016,12571,5445,134420,1221,31,0,70,49,442,120,345,1422,603,862,1686,2055,2158,1886,26016,4664,10421,20496,8018,33431,13832,1901,2691,76724,4071,2390,2187,3060,3356,2957,2822,3920,2553,6254,7890,10594,7331,4429,6231,6679,68724,86376,176840,120811,120671,114022,6649,140,56029,76724,47715,29009,81696,52909,1217,1530,2341,2558,6599,3383,4248,6881,30,215712,13309,14192,8655,7591,10142,6514,155309,"Hays County, Texas",,,2023,692,576,298,109,1532,1656,1518,756,324,328,52,33,99,49,273,73,189,419,258,308,420,469,543,505,1776,606,1009,1567,819,1661,1196,453,442,672,618,611,456,438,646,523,487,734,488,880,1033,913,758,536,731,884,2291,3904,443,1979,1973,2030,898,112,1970,672,1176,1174,256,1080,246,500,516,514,732,593,674,699,43,771,1436,2007,2297,1769,1730,1571,3943
"G4802110","2016-2020","TX",,,"Texas","48","Hemphill County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48211",,,"Hemphill County, Texas",3901,3901,3347,10,0,0,0,451,93,31,62,2407,8,0,0,0,0,1,0,50,42,0,166,63,1,62,34,780,99,116,354,134,392,93,10,2,1356,22,29,54,137,90,112,36,57,82,62,98,52,260,111,82,72,59605,93125,2877,1909,1909,1783,126,0,968,1356,915,441,1744,1219,42,122,0,41,13,13,0,289,5,3866,155,201,75,79,428,191,2737,"Hemphill County, Texas",,,249,10,14,14,14,256,51,29,40,80,12,14,14,14,14,4,14,66,56,14,126,55,2,49,27,135,57,57,97,60,115,47,11,6,107,27,34,46,93,62,66,23,52,49,43,46,26,98,56,41,43,17072,41573,74,162,162,197,89,14,158,107,109,107,85,116,46,66,14,46,18,19,14,86,8,50,155,223,69,59,163,183,326
"G4802130","2016-2020","TX",,,"Texas","48","Henderson County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48213",,,"Henderson County, Texas",81969,81969,71643,4813,529,517,53,950,3464,1851,1613,57974,913,28,0,55,5,66,17,53,521,299,955,1399,1594,1917,925,15605,3819,4327,10558,4300,6747,3258,400,213,31649,2564,1928,1755,1810,1612,1788,1291,1743,1481,2442,2911,4107,2202,1486,1386,1143,49469,59599,66646,34002,33993,31848,2145,9,32644,31649,24118,7531,41502,26449,509,236,777,635,377,517,287,11588,127,80411,5716,7947,5361,5006,7068,1944,47369,"Henderson County, Texas",,,596,391,213,110,49,341,626,506,412,182,222,47,33,64,11,67,20,48,202,153,296,330,249,338,228,814,438,462,793,457,769,592,126,98,642,446,447,284,284,297,338,262,331,320,387,339,443,333,293,324,239,2488,3908,196,1173,1174,1133,373,11,1206,642,702,599,181,744,244,123,170,203,162,169,145,644,84,318,1132,1331,1064,930,1114,493,1534
"G4802150","2016-2020","TX",,,"Texas","48","Hidalgo County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48215",,,"Hidalgo County, Texas",861137,861137,653925,4838,1350,8453,277,93813,98481,95039,3442,485614,17819,208,296,2573,3570,8540,5807,7039,30196,6424,14085,27714,12821,13727,9774,96893,19007,21207,69739,24439,64879,22212,3913,2732,243878,26577,17282,17795,16563,13041,13864,12456,11127,9910,18143,22349,23031,17425,9910,8268,6137,41846,46609,611466,357075,356610,330528,26082,465,254391,243878,165793,78085,281380,185382,4452,10726,15098,9412,5851,3989,2985,42090,1395,851346,108325,133796,70988,59982,69012,28480,380763,"Hidalgo County, Texas",,,7585,468,309,341,154,4793,5565,5524,776,223,1319,235,259,568,566,972,844,954,1832,826,1105,2014,1201,1160,928,2991,1259,1646,2933,1427,2564,1700,598,400,1321,1603,1283,1441,1215,1080,1060,1103,898,978,1278,1366,1344,1393,923,830,702,974,1188,946,3407,3382,3196,1884,280,3509,1321,2294,1980,175,2210,648,1109,1215,983,730,573,568,1623,343,736,6130,6482,6683,4484,5241,4012,8920
"G4802170","2016-2020","TX",,,"Texas","48","Hill County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48217",,,"Hill County, Texas",36109,36109,30523,2239,415,181,44,1434,1273,433,840,24717,502,0,0,10,20,68,36,63,311,114,309,571,625,820,388,6559,1897,2320,3623,2155,2987,1068,222,49,13094,773,558,685,757,628,745,591,833,390,1021,1348,2010,1046,800,363,546,55615,67086,28772,16914,16914,15860,1054,0,11858,13094,9527,3567,16409,12182,138,258,398,344,72,159,63,2688,107,35061,1385,2984,1756,2055,2493,1125,23263,"Hill County, Texas",,,474,155,278,44,59,297,280,193,181,78,120,30,30,15,20,38,26,52,100,68,90,151,129,212,99,342,256,276,299,254,292,178,91,27,361,165,123,127,158,127,142,138,154,92,182,198,253,145,193,82,97,2801,4057,95,404,404,439,187,30,427,361,303,319,82,278,71,116,138,136,41,63,45,265,67,205,293,586,387,486,420,290,654
"G4802190","2016-2020","TX",,,"Texas","48","Hockley County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48219",,,"Hockley County, Texas",22986,22986,18780,765,118,81,19,1277,1946,1619,327,14374,458,0,4,34,40,79,175,39,511,211,261,517,420,608,151,3404,648,897,2352,1315,1561,550,67,72,8071,442,502,581,449,423,448,453,506,415,567,567,998,781,426,268,245,47010,58859,17571,10727,10727,10024,703,0,6844,8071,5901,2170,9392,6989,41,304,53,210,130,56,69,1517,23,22158,1525,1858,1182,1478,2096,907,13112,"Hockley County, Texas",,,490,89,38,39,30,386,356,331,146,97,140,26,8,45,32,40,103,26,163,94,107,144,109,179,64,276,147,173,247,172,223,111,45,45,239,120,126,119,101,125,121,130,158,109,142,138,209,177,108,85,69,2775,8551,80,348,348,368,175,26,349,239,275,278,66,254,33,116,28,102,96,57,53,189,18,159,408,455,406,379,433,347,734
"G4802210","2016-2020","TX",,,"Texas","48","Hood County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48221",,,"Hood County, Texas",60025,60025,56560,597,460,355,48,432,1573,751,822,43434,478,0,8,0,102,32,69,42,330,312,237,393,766,528,625,10158,2655,3408,7599,2983,8561,3088,574,486,23215,890,771,989,1132,1154,781,1216,840,618,1693,2042,3331,2533,1846,1800,1579,71253,86000,48661,26806,26803,25205,1598,3,21855,23215,18462,4753,26651,18946,522,188,384,431,308,309,584,4846,133,59245,1851,3408,1778,2337,2791,1386,45694,"Hood County, Texas",,,433,160,213,148,46,271,455,373,301,162,228,33,13,33,108,65,98,50,154,217,100,165,241,197,167,808,405,453,861,534,777,525,185,211,445,215,235,289,324,309,217,283,204,171,367,304,517,408,358,352,266,3923,2866,229,694,695,859,634,8,675,445,558,457,78,579,199,80,153,153,179,174,162,507,83,202,528,930,652,614,667,474,1557
"G4802230","2016-2020","TX",,,"Texas","48","Hopkins County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48223",,,"Hopkins County, Texas",36708,36708,30475,2614,111,264,51,2120,1073,437,636,24671,299,23,16,102,0,127,9,91,451,113,325,275,767,752,384,7099,1369,1936,3510,1769,3708,1196,189,161,13514,768,628,649,613,758,768,668,544,607,1346,1528,1713,1270,535,636,483,54600,67830,28696,17687,17628,16859,769,59,11009,13514,9347,4167,15441,11437,239,99,297,608,235,246,233,1958,89,36097,1591,2679,2533,2042,2116,1476,23660,"Hopkins County, Texas",,,516,137,63,37,52,501,215,191,155,88,106,34,21,108,30,82,21,50,178,50,124,93,212,201,129,557,227,255,337,282,453,258,94,86,259,151,158,150,145,166,162,148,130,135,252,206,247,261,167,142,148,3530,4627,124,465,473,487,150,66,455,259,392,372,82,328,91,59,125,202,121,110,117,209,55,210,421,451,586,611,513,445,1014
"G4802250","2016-2020","TX",,,"Texas","48","Houston County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48225",,,"Houston County, Texas",22942,22942,16161,5830,66,75,0,222,588,180,408,16834,172,8,0,8,25,48,39,21,220,82,408,586,449,789,310,4607,1515,1253,2435,1237,1850,624,83,65,8234,587,598,750,579,765,376,329,563,504,576,709,823,397,150,187,341,40838,49392,18990,8337,8337,8086,251,0,10653,8234,5797,2437,11804,8336,74,246,186,104,22,68,56,2674,38,19834,1590,2186,1800,1649,1580,581,10448,"Houston County, Texas",,,216,231,49,39,26,89,267,159,168,174,79,15,26,15,27,42,37,27,105,55,128,129,135,197,93,456,234,288,309,252,335,193,48,40,399,124,157,194,188,205,136,115,181,150,133,168,179,92,84,86,145,2097,3180,92,545,545,543,142,26,552,399,377,306,224,370,55,116,99,56,25,57,50,290,33,528,455,560,485,461,375,259,660
"G4802270","2016-2020","TX",,,"Texas","48","Howard County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48227",,,"Howard County, Texas",36213,36213,28486,1996,389,197,18,2885,2242,1321,921,24766,437,12,0,72,68,75,116,134,301,419,540,761,909,557,523,5921,2669,2609,3747,1582,2263,740,218,93,11354,780,450,338,705,566,583,486,537,354,1161,1415,1403,1072,565,516,423,57761,64055,29002,15292,15266,14232,1034,26,13710,11354,7536,3818,13200,9986,298,120,229,157,491,367,485,941,126,31651,2579,2602,1854,1296,2112,710,20498,"Howard County, Texas",,,686,289,157,72,25,602,588,497,287,222,146,21,30,81,51,60,77,72,113,142,134,184,213,166,184,604,449,372,410,282,321,174,89,77,325,177,150,108,193,146,152,151,198,112,217,331,282,307,147,158,120,2906,5664,156,682,677,665,274,27,677,325,321,400,182,344,109,74,103,87,185,162,157,169,92,437,608,617,612,439,519,294,1128
"G4802290","2016-2020","TX",,,"Texas","48","Hudspeth County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48229",,,"Hudspeth County, Texas",4687,4687,2524,63,3,62,0,1030,1005,889,116,3116,130,0,0,20,37,88,18,0,413,44,168,258,85,77,17,786,190,85,226,166,297,11,0,0,1127,212,73,51,90,108,93,69,41,44,93,95,111,42,3,2,0,31505,39402,3753,1514,1514,1383,131,0,2239,1127,828,299,1595,865,39,0,5,0,0,0,0,677,9,3795,331,544,280,360,560,406,1314,"Hudspeth County, Texas",,,401,50,5,49,14,348,437,452,114,128,84,14,14,26,40,58,26,14,148,41,114,110,55,45,25,187,123,77,110,77,100,11,14,14,113,106,52,48,54,68,69,59,30,28,91,62,90,40,7,5,14,6170,13659,151,303,303,306,103,14,282,113,125,124,67,149,41,14,8,14,14,14,14,135,17,212,246,271,187,232,261,369,288
"G4802310","2016-2020","TX",,,"Texas","48","Hunt County","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48231",,,"Hunt County, Texas",96202,96202,75615,7342,1043,1266,29,7385,3522,1332,2190,63553,696,0,0,61,3,154,35,158,936,429,686,1269,1554,1875,1318,18034,3946,5253,9711,4479,8547,3236,494,679,33596,1975,1458,1777,1873,1709,2052,1095,1565,1218,2561,3379,4810,2753,1965,1982,1424,57467,69410,75940,45815,45785,43559,2226,30,30125,33596,23357,10239,38119,25764,417,744,660,1723,1340,364,577,6174,356,93531,6161,7186,5137,4707,7310,2742,60288,"Hunt County, Texas",,,912,431,170,122,35,1006,664,438,486,181,203,33,33,72,6,102,37,85,279,199,227,317,306,333,339,1011,444,516,760,510,782,450,215,231,506,333,307,333,337,300,375,221,246,246,377,443,495,364,409,325,287,2057,3223,223,775,781,887,401,42,823,506,751,668,126,668,113,183,167,306,332,158,202,545,145,312,823,982,980,954,998,861,1674
"G4802330","2016-2020","TX",,,"Texas","48","Hutchinson County","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48233",,,"Hutchinson County, Texas",21105,21105,17955,459,323,92,81,696,1499,965,534,13955,332,0,0,8,0,3,0,44,177,10,162,187,373,312,324,3503,1197,1293,2696,1185,1646,396,67,40,7074,449,369,372,344,370,326,215,367,305,509,720,785,972,432,330,209,57921,70732,16514,10000,10000,9301,699,0,6514,7074,5658,1416,10652,8450,109,79,466,344,145,31,38,938,52,20957,1251,1468,906,739,1398,396,14799,"Hutchinson County, Texas",,,409,136,86,29,109,337,495,423,189,119,168,26,26,18,26,4,26,45,117,13,89,91,157,137,158,378,298,214,337,270,282,144,55,30,272,108,115,109,112,124,122,91,103,111,149,159,175,188,148,123,89,4535,8716,114,433,433,491,300,26,410,272,248,209,30,244,88,58,167,109,74,29,40,183,58,74,357,372,407,285,536,206,725
"G4802350","2016-2020","TX",,,"Texas","48","Irion County","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48235",,,"Irion County, Texas",1553,1553,1145,76,0,0,0,332,0,0,0,1068,0,0,0,0,8,0,0,0,13,0,19,11,5,3,4,355,58,63,208,102,173,35,9,2,636,54,43,16,26,33,51,25,32,15,49,56,102,56,47,12,19,53778,77850,1224,726,714,674,40,12,498,636,525,111,885,750,7,0,0,12,0,0,0,116,0,1553,139,56,28,20,89,40,1181,"Irion County, Texas",162,162,170,42,14,14,14,83,14,14,14,110,14,14,14,14,12,14,14,14,16,14,17,12,8,5,5,71,38,44,58,59,68,33,11,4,64,36,32,20,21,27,27,21,30,16,37,32,41,36,35,10,16,10649,10739,116,97,96,92,22,17,94,64,62,54,53,67,10,14,14,17,14,14,14,43,14,162,66,61,27,27,72,49,189
"G4802370","2016-2020","TX",,,"Texas","48","Jack County","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48237",,,"Jack County, Texas",8888,8888,8137,328,0,22,0,137,264,109,155,6166,109,0,0,0,0,4,0,0,161,42,156,181,213,116,181,1793,560,311,1023,422,565,210,64,55,3169,219,216,226,242,177,164,94,87,39,259,496,211,269,234,113,123,54087,65409,7256,3338,3338,3227,111,0,3918,3169,2455,714,4177,3136,23,42,166,63,3,17,3,704,20,7756,582,610,535,393,535,217,4884,"Jack County, Texas",,,94,93,20,34,20,98,100,69,99,101,64,20,20,20,20,8,20,20,92,37,102,77,79,53,73,217,122,92,208,119,159,83,66,51,197,103,108,90,88,77,79,43,57,23,78,116,64,100,90,61,58,5771,5140,69,258,258,259,55,20,259,197,172,165,68,163,32,35,86,82,5,26,4,129,25,167,250,248,223,167,239,122,366
"G4802390","2016-2020","TX",,,"Texas","48","Jackson County","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48239",,,"Jackson County, Texas",14822,14822,12339,1121,6,62,6,581,707,567,140,9931,292,0,0,0,44,80,0,33,207,30,151,167,356,336,148,2738,553,850,1786,631,1135,294,51,49,4924,300,270,243,171,276,130,196,219,292,391,464,742,446,351,343,90,58243,70478,11489,6467,6467,6157,310,0,5022,4924,3469,1455,6737,4802,49,52,122,417,28,9,0,1225,33,14484,685,1315,673,621,947,370,9873,"Jackson County, Texas",,,434,130,20,60,12,325,343,346,86,165,185,22,22,22,48,69,22,31,111,30,87,87,176,127,104,351,176,206,284,160,224,108,51,45,282,124,111,96,92,128,76,84,81,131,125,129,182,123,149,115,48,10095,9086,70,314,314,367,177,22,324,282,268,239,47,268,39,52,81,120,44,14,22,223,38,151,314,361,331,351,341,248,605
"G4802410","2016-2020","TX",,,"Texas","48","Jasper County","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48241",,,"Jasper County, Texas",35562,35562,27118,5866,58,160,83,1405,872,364,508,24345,89,0,18,8,0,47,61,165,96,113,394,727,750,797,387,9579,1341,2294,2436,1802,1916,1162,159,4,13725,953,890,1037,1260,794,731,915,603,495,671,1085,1892,902,568,485,444,42756,54318,28242,14706,14654,13180,1474,52,13536,13725,10446,3279,17375,9911,1298,492,358,192,137,50,89,4760,88,34546,2514,4483,2612,2266,2005,648,20018,"Jasper County, Texas",,,301,127,77,74,104,369,251,228,119,156,60,30,31,15,30,66,81,139,59,96,172,317,223,250,205,691,321,505,486,419,389,328,113,8,464,195,266,257,340,201,277,295,182,192,219,282,361,230,149,193,230,4174,7853,172,670,647,694,389,75,680,464,564,366,78,614,369,188,151,94,118,51,55,621,91,242,615,967,742,721,751,379,1408
"G4802430","2016-2020","TX",,,"Texas","48","Jeff Davis County","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48243",,,"Jeff Davis County, Texas",2245,2245,2004,21,0,0,0,145,75,55,20,1661,92,0,0,0,0,43,0,0,0,0,29,40,46,30,40,224,32,101,366,121,237,257,0,3,991,65,17,55,132,98,51,115,45,18,36,103,182,34,16,22,2,,58182,1968,759,759,755,4,0,1209,991,830,161,1766,1366,8,21,0,0,0,0,0,369,2,2184,289,126,261,134,242,6,1126,"Jeff Davis County, Texas",1564,1564,1516,17,14,14,14,267,178,175,32,1540,314,14,14,14,14,181,14,14,14,14,59,157,147,59,88,292,119,318,371,184,294,257,14,19,1045,220,87,251,184,203,150,196,195,75,108,172,164,63,36,35,3,,42027,1305,1271,1271,1276,9,14,911,1045,868,235,1062,869,11,31,14,14,14,14,14,340,10,1574,493,351,422,238,417,31,1012
"G4802450","2016-2020","TX",,,"Texas","48","Jefferson County","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48245",,,"Jefferson County, Texas",253136,253136,138959,84915,802,9670,122,6972,11696,7227,4469,168295,3494,13,55,88,278,607,462,737,3068,1153,2572,3909,3542,4227,2816,45118,8914,10227,30820,13771,21766,7415,1982,1261,94012,8296,5300,4550,5340,4775,4389,4511,5322,3623,8187,8151,10634,7111,4321,5063,4439,50840,62106,198405,110290,110055,103750,6305,235,88115,94012,57859,36153,108947,77667,2112,2370,3721,9346,5629,1298,3082,3545,177,236284,21783,20671,13860,12107,16300,5226,146337,"Jefferson County, Texas",,,1270,718,312,286,36,977,1353,887,1084,79,599,20,68,80,144,205,233,235,650,340,434,507,469,515,378,1577,724,684,1474,893,1105,652,332,255,1190,723,688,597,571,632,503,600,756,454,870,668,840,639,609,571,548,1175,2958,430,1953,1939,1975,837,166,1941,1190,1327,1323,579,1134,329,488,532,742,733,316,481,440,105,1533,1881,2038,2229,1651,1979,796,3611
"G4802470","2016-2020","TX",,,"Texas","48","Jim Hogg County","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48247",,,"Jim Hogg County, Texas",5187,5187,4759,25,0,0,0,83,320,310,10,2828,157,0,0,0,10,35,7,40,41,12,22,161,132,29,74,1027,139,114,345,109,277,78,19,0,1545,150,133,174,59,96,139,121,26,56,80,105,233,54,83,22,14,35736,40096,3517,2170,2170,1994,176,0,1347,1545,1102,443,2370,1831,34,170,53,4,0,0,0,278,0,5043,600,978,157,310,472,151,2375,"Jim Hogg County, Texas",,,253,36,20,20,20,99,215,217,18,313,97,20,20,20,12,56,11,62,36,20,21,102,82,33,59,207,86,57,132,69,153,64,24,20,221,80,82,97,40,78,103,88,29,38,53,61,103,38,68,32,15,5914,12365,317,310,310,336,142,20,259,221,195,128,225,214,30,96,31,6,20,20,20,116,20,121,341,502,110,168,444,132,508
"G4802490","2016-2020","TX",,,"Texas","48","Jim Wells County","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48249",,,"Jim Wells County, Texas",40796,40796,37992,314,194,221,0,975,1100,925,175,25841,419,0,13,8,0,252,219,139,382,386,327,858,725,1202,712,7633,1468,1294,4150,1476,3247,773,103,55,12924,1339,883,636,678,716,742,1007,377,534,910,966,1410,1058,603,628,437,45857,57514,30434,16861,16861,16241,620,0,13573,12924,9172,3752,16409,12655,127,248,578,577,81,3,49,2081,10,40287,4962,3735,1371,2582,3110,1823,22704,"Jim Wells County, Texas",,,645,98,203,7,30,463,486,477,98,200,190,30,30,12,30,162,141,78,187,165,143,311,264,360,200,803,305,321,582,383,736,194,83,62,468,312,250,166,195,181,250,356,149,203,262,279,339,271,175,188,177,5537,5506,269,627,627,664,168,30,610,468,418,517,53,473,98,124,274,280,77,6,36,320,25,103,1206,1012,449,935,920,730,1568
"G4802510","2016-2020","TX",,,"Texas","48","Johnson County","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48251",,,"Johnson County, Texas",171359,171359,152197,6539,523,1542,700,3284,6574,2697,3877,112031,1411,16,0,64,151,268,449,171,1271,510,1112,2656,2993,2850,2026,32848,7274,8678,17501,7913,15089,5347,779,654,58270,2346,1802,2145,1931,2326,2409,2631,2668,2577,5742,6731,8352,6453,3361,4299,2497,65311,73563,132373,83052,82848,79942,2906,204,49321,58270,42693,15577,62881,43514,627,1176,1776,1427,864,387,873,12031,206,168168,8593,8801,5383,9090,14959,5429,115913,"Johnson County, Texas",,,1253,407,209,218,120,911,1122,924,773,163,286,17,33,78,106,146,202,107,286,190,343,500,440,372,448,1481,698,777,1118,734,1106,886,222,169,591,417,367,389,455,438,355,398,367,428,563,674,680,618,461,569,369,1752,2591,320,1484,1513,1444,481,181,1484,591,936,813,114,953,191,334,323,365,253,164,203,717,126,355,1221,1457,983,1678,2525,1210,3256
"G4802530","2016-2020","TX",,,"Texas","48","Jones County","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48253",,,"Jones County, Texas",19874,19874,13668,2735,98,68,0,1698,1607,683,924,14837,173,7,1,0,0,82,41,38,118,148,231,661,485,990,144,3107,2554,1307,2035,957,1365,336,27,30,5646,342,239,220,271,392,199,297,363,416,476,836,558,317,384,244,92,52471,62136,16828,5526,5513,5183,330,13,11302,5646,4444,1202,7054,5951,73,62,44,23,8,0,31,849,13,12741,588,871,703,926,879,261,8513,"Jones County, Texas",,,458,291,53,39,22,310,307,182,221,144,59,10,3,22,22,71,32,38,65,54,80,138,122,178,71,348,217,191,292,222,229,110,27,26,400,112,95,99,102,119,76,119,133,179,134,217,161,110,156,91,43,6265,3724,80,496,495,467,196,18,496,400,367,254,451,447,57,40,45,41,12,22,45,192,21,467,202,270,303,348,307,114,615
"G4802550","2016-2020","TX",,,"Texas","48","Karnes County","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48255",,,"Karnes County, Texas",15547,15547,11850,909,57,86,0,1400,1245,416,829,10540,183,0,0,34,60,103,25,149,284,87,341,514,263,331,184,2850,974,597,1341,545,1190,425,52,8,4552,313,339,250,139,208,424,133,199,184,339,271,534,366,125,358,370,52896,69274,12478,5197,5197,5013,184,0,7281,4552,3340,1212,6063,4437,41,184,144,146,53,44,47,960,7,12181,1344,757,647,633,427,347,8026,"Karnes County, Texas",,,389,196,49,116,22,349,306,167,248,119,88,22,22,41,44,57,25,86,109,46,123,134,108,91,89,340,175,148,253,159,203,137,43,12,243,108,139,115,70,108,166,58,116,85,131,85,132,111,60,127,93,6740,18258,165,375,375,388,88,22,377,243,227,222,146,229,30,98,105,104,38,47,64,184,8,364,428,257,332,272,229,171,551
"G4802570","2016-2020","TX",,,"Texas","48","Kaufman County","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48257",,,"Kaufman County, Texas",129792,129792,100224,16464,404,1724,92,3530,7354,4371,2983,82983,1739,51,0,136,59,145,93,193,1207,400,953,1569,1423,1821,1982,22148,5294,7081,12784,7160,11771,4155,402,417,39237,1569,1259,1321,1615,1123,1616,1570,1630,1187,3207,4105,5195,5062,3588,3134,2056,72179,82674,97662,65520,65390,61908,3482,130,32142,39237,30075,9162,42292,32359,212,504,1086,680,404,532,775,5711,29,128053,6530,7221,5243,4756,11232,2753,90318,"Kaufman County, Texas",,,1159,397,147,130,70,873,1024,963,629,96,319,59,33,161,58,71,64,150,404,170,252,338,315,359,319,1354,669,602,1051,682,999,544,130,137,411,276,316,342,377,283,311,274,326,257,461,408,510,598,518,385,301,2856,4093,292,1045,1032,1061,527,96,1044,411,689,658,118,682,90,173,212,184,172,225,261,612,33,417,1104,1105,1352,1063,1990,515,2655
