GISJOIN,YEAR,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,CDA,SLDU18A,SLDL18A,VTDA,VTDI,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,U7B001,U7B002,U7B003,U7B004,U7B005,U7B006,U7B007,U7B008,U7B009,U7B010,U7B011,U7B012,U7B013,U7B014,U7B015,U7B016,U7B017,U7B018,U7B019,U7B020,U7B021,U7B022,U7B023,U7B024,U7B025,U7B026,U7B027,U7B028,U7B029,U7B030,U7B031,U7B032,U7B033,U7B034,U7B035,U7B036,U7B037,U7B038,U7B039,U7B040,U7B041,U7B042,U7B043,U7B044,U7B045,U7B046,U7B047,U7B048,U7B049,U7B050,U7B051,U7B052,U7B053,U7B054,U7B055,U7B056,U7B057,U7B058,U7B059,U7B060,U7B061,U7B062,U7B063,U7B064,U7B065,U7B066,U7B067,U7B068,U7B069,U7B070,U7B071
"G5100410","2020","0500000US51041","51041","3","5","Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,"40060","1","999","99999",,,,,,,,,,,,,,,"1096874571","34967238","Chesterfield","Chesterfield County","A","+37.3784338","-077.5858474","06",364548,337592,216290,83107,1589,13185,246,23175,26956,24999,4783,3538,2958,157,10686,824,470,45,1134,26,0,179,69,103,27,1775,707,199,8,296,96,5,212,97,69,1,19,5,27,12,13,3,0,0,5,1,153,38,1,101,1,4,0,2,1,0,5,0,0,0,0,0,29,9,20,0,0,0,0,0,0
"G5100430","2020","0500000US51043","51043","3","5","Virginia","51","Clarke County","043",,,,,,,,,,,,,,,,"47900","1","548","47894",,,,,,,,,,,,,,,"455664146","5690611","Clarke","Clarke County","A","+39.1153068","-077.9907479","06",14783,13776,12481,578,51,212,15,439,1007,930,154,252,91,0,419,5,0,3,0,0,0,5,0,1,0,69,9,5,0,2,15,1,17,4,9,4,0,0,1,0,0,0,0,2,0,0,6,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"G5100450","2020","0500000US51045","51045","3","5","Virginia","51","Craig County","045",,,,,,,,,,,,,,,,"40220","1","999","99999",,,,,,,,,,,,,,,"849770438","2793174","Craig","Craig County","A","+37.4736031","-080.2310507","06",4892,4707,4653,13,5,11,3,22,185,163,15,104,8,0,30,1,0,0,0,3,0,0,0,0,2,15,0,2,0,0,5,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,7,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5100470","2020","0500000US51047","51047","3","5","Virginia","51","Culpeper County","047",,,,,,,,,,,,,,,,"47900","1","548","47894",,,,,,,,,,,,,,,"982089165","9005141","Culpeper","Culpeper County","A","+38.4859303","-077.9564758","06",52552,47865,36092,6567,365,776,23,4042,4687,4372,1030,688,321,12,1996,59,28,12,108,1,2,88,21,4,2,291,116,17,8,21,19,6,60,23,16,2,3,0,0,0,0,0,0,0,0,0,22,5,0,7,0,5,0,0,0,0,2,0,0,3,0,0,2,2,0,0,0,0,0,0,0
"G5100490","2020","0500000US51049","51049","3","5","Virginia","51","Cumberland County","049",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"770454314","5917833","Cumberland","Cumberland County","A","+37.5201891","-078.2528364","06",9675,9214,6165,2831,43,38,8,129,461,411,144,132,17,0,77,23,4,0,11,0,0,3,0,0,0,46,24,6,0,3,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5100510","2020","0500000US51051","51051","3","5","Virginia","51","Dickenson County","051",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"855863023","8079112","Dickenson","Dickenson County","A","+37.1367011","-082.3492199","06",14124,13834,13728,49,23,19,2,13,290,270,36,146,3,16,55,0,5,1,1,0,0,0,0,7,0,11,0,1,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"G5100530","2020","0500000US51053","51053","3","5","Virginia","51","Dinwiddie County","053",,,,,,,,,,,,,,,,"40060","1","999","99999",,,,,,,,,,,,,,,"1305057845","8988308","Dinwiddie","Dinwiddie County","A","+37.0734984","-077.6354922","06",27947,26583,17516,8177,125,126,3,636,1364,1274,385,366,75,13,342,44,9,1,23,4,0,7,0,5,0,78,31,13,0,16,0,0,1,7,7,0,0,0,0,3,0,0,0,0,0,0,10,1,5,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"G5100570","2020","0500000US51057","51057","3","5","Virginia","51","Essex County","057",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"666494453","74795284","Essex","Essex County","A","+37.9363890","-076.9337475","06",10599,10051,5952,3775,83,62,3,176,548,484,210,108,34,3,84,20,3,2,11,2,0,4,0,3,0,56,27,3,0,1,3,0,5,11,4,0,1,0,0,0,1,0,0,0,0,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5100590","2020","0500000US51059","51059","3","5","Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,,"47900","1","548","47894",,,,,,,,,,,,,,,"1012739503","40071739","Fairfax","Fairfax County","A","+38.8295203","-077.2732524","06",1150309,1020759,569013,110889,6500,235050,873,98434,129550,121843,10190,6309,27701,537,67880,906,1535,92,2628,246,8,1877,621,1215,98,6730,1080,740,53,1092,384,6,1722,435,893,32,73,8,67,29,63,6,3,20,3,21,866,140,17,457,32,81,5,24,91,0,17,0,0,0,0,2,109,41,59,5,0,2,2,2,2
"G5100610","2020","0500000US51061","51061","3","5","Virginia","51","Fauquier County","061",,,,,,,,,,,,,,,,"47900","1","548","47894",,,,,,,,,,,,,,,"1678296041","9665551","Fauquier","Fauquier County","A","+38.7440956","-077.8215005","06",72972,66515,56660,5091,312,1229,51,3172,6457,6046,1071,1024,689,50,2909,49,31,6,88,1,0,88,10,28,2,364,131,14,1,46,31,4,87,12,22,0,6,0,1,4,0,0,0,0,2,3,41,14,1,16,10,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0
"G5100630","2020","0500000US51063","51063","3","5","Virginia","51","Floyd County","063",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"986585628","2190752","Floyd","Floyd County","A","+36.9314331","-080.3502662","06",15476,14785,14219,244,20,51,0,251,691,618,83,236,33,8,241,0,1,4,5,0,0,0,2,5,0,50,26,4,0,0,0,4,0,0,7,0,1,0,0,1,7,0,0,0,0,0,14,2,1,0,1,0,0,0,5,4,0,1,0,0,0,0,9,0,8,1,0,0,0,0,0
"G5100650","2020","0500000US51065","51065","3","5","Virginia","51","Fluvanna County","065",,,,,,,,,,,,,,,,"16820","1","999","99999",,,,,,,,,,,,,,,"743630407","10747024","Fluvanna","Fluvanna County","A","+37.8305840","-078.2834938","06",27249,25497,21023,3730,79,222,7,436,1752,1622,487,327,148,5,562,33,9,0,29,1,0,0,18,3,0,123,56,6,1,15,1,1,17,11,11,2,1,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0
"G5100670","2020","0500000US51067","51067","3","5","Virginia","51","Franklin County","067",,,,,,,,,,,,,,,,"40220","1","999","99999",,,,,,,,,,,,,,,"1788671765","54404459","Franklin","Franklin County","A","+36.9911862","-079.8827149","06",54477,52046,46702,3921,147,307,27,942,2431,2293,608,779,126,1,652,47,4,0,46,0,0,16,1,10,3,129,59,11,3,16,0,4,13,10,7,0,3,2,0,1,0,0,0,0,0,0,8,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"G5100690","2020","0500000US51069","51069","3","5","Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,"49020","1","548","99999",,,,,,,,,,,,,,,"1070013828","5860365","Frederick","Frederick County","A","+39.2036601","-078.2638291","06",91419,84094,73524,3718,315,1681,41,4815,7325,6891,1114,1405,563,38,3518,33,30,3,81,7,2,56,12,29,0,385,95,41,0,62,21,0,97,30,14,11,0,0,3,3,7,0,0,0,0,1,45,11,0,16,4,6,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,4
"G5100710","2020","0500000US51071","51071","3","5","Virginia","51","Giles County","071",,,,,,,,,,,,,,,,"13980","1","999","99999",,,,,,,,,,,,,,,"925207102","11232500","Giles","Giles County","A","+37.3180719","-080.6983210","06",16787,16190,15777,244,34,71,0,64,597,555,93,274,12,0,161,7,1,0,3,0,0,3,1,0,0,41,4,0,2,7,2,0,9,4,4,0,0,0,0,4,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5100730","2020","0500000US51073","51073","3","5","Virginia","51","Gloucester County","073",,,,,,,,,,,,,,,,"47260","1","545","99999",,,,,,,,,,,,,,,"564124714","181747503","Gloucester","Gloucester County","A","+37.4035413","-076.5235051","06",38711,36041,32396,2753,153,318,25,396,2670,2490,443,778,333,44,757,54,10,0,35,8,0,13,3,11,1,161,60,13,2,18,13,3,23,12,7,0,7,0,0,0,0,0,3,0,0,0,19,9,1,3,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"G5100750","2020","0500000US51075","51075","3","5","Virginia","51","Goochland County","075",,,,,,,,,,,,,,,,"40060","1","999","99999",,,,,,,,,,,,,,,"730451418","21934893","Goochland","Goochland County","A","+37.7188141","-077.9176263","06",24727,23524,19302,3267,75,494,3,383,1203,1124,210,238,148,1,462,26,10,1,7,0,0,6,9,6,0,58,29,8,1,4,6,0,6,1,2,0,0,0,0,0,1,0,0,0,0,0,13,0,0,4,0,0,0,4,0,0,2,3,0,0,0,0,6,0,6,0,0,0,0,2,2
"G5100770","2020","0500000US51077","51077","3","5","Virginia","51","Grayson County","077",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1144218746","9792929","Grayson","Grayson County","A","+36.6522288","-081.2153240","06",15333,14767,13558,904,32,24,2,247,566,523,89,189,20,2,204,1,0,0,12,0,0,2,2,2,0,30,11,8,0,0,2,0,2,1,1,0,1,0,3,0,0,1,0,0,0,0,13,1,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5100790","2020","0500000US51079","51079","3","5","Virginia","51","Greene County","079",,,,,,,,,,,,,,,,"16820","1","999","99999",,,,,,,,,,,,,,,"403900921","1680243","Greene","Greene County","A","+38.2979805","-078.4701629","06",20552,19157,16520,1447,33,457,6,694,1395,1326,373,281,130,24,464,17,1,4,13,3,0,14,1,1,0,54,4,7,2,10,13,0,5,6,0,0,6,0,0,0,0,1,0,0,0,0,14,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"G5100810","2020","0500000US51081","51081","3","5","Virginia","51","Greensville County","081",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"764634552","4086108","Greensville","Greensville County","A","+36.6803363","-077.5602774","06",11391,11133,4364,6657,30,33,0,49,258,239,70,38,37,1,36,16,5,4,9,0,0,1,22,0,0,16,2,5,0,3,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5100830","2020","0500000US51083","51083","3","5","Virginia","51","Halifax County","083",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"2117913134","30524581","Halifax","Halifax County","A","+36.7664610","-078.9396142","06",34022,32952,20420,11791,77,218,6,440,1070,988,400,240,13,13,215,51,1,0,45,1,0,2,0,7,0,66,45,6,0,3,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0
"G5100850","2020","0500000US51085","51085","3","5","Virginia","51","Hanover County","085",,,,,,,,,,,,,,,,"40060","1","999","99999",,,,,,,,,,,,,,,"1211145331","12703282","Hanover","Hanover County","A","+37.7602149","-077.4913168","06",109979,103725,89742,9808,399,2035,33,1708,6254,5913,978,1556,837,23,2162,88,67,6,111,10,3,29,13,23,7,309,122,25,0,32,12,3,64,23,17,1,1,0,2,2,4,0,0,1,0,0,15,10,0,2,0,0,0,0,3,0,0,0,0,0,0,0,17,5,8,1,3,0,0,0,0
"G5100870","2020","0500000US51087","51087","3","5","Virginia","51","Henrico County","087",,,,,,,,,,,,,,,,"40060","1","999","99999",,,,,,,,,,,,,,,"605215393","28886745","Henrico","Henrico County","A","+37.4375205","-077.3003330","06",334389,313088,170651,97568,1338,32296,154,11081,21301,19952,3835,2449,3074,81,8105,811,354,46,871,53,1,82,72,118,0,1225,576,126,4,177,46,3,142,48,43,1,22,6,8,4,15,1,0,3,0,0,113,29,2,66,1,2,1,2,5,0,3,0,0,0,1,1,11,8,3,0,0,0,0,0,0
"G5100890","2020","0500000US51089","51089","3","5","Virginia","51","Henry County","089",,,,,,,,,,,,,,,,"32300","2","999","99999",,,,,,,,,,,,,,,"990284625","5269785","Henry","Henry County","A","+36.6206119","-079.9806618","06",50948,48299,35040,11160,165,292,14,1628,2649,2514,775,511,73,5,967,75,14,4,47,0,0,21,5,15,2,121,63,10,1,12,0,0,27,1,0,2,0,0,0,0,2,2,0,0,0,1,13,2,0,5,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"G5100910","2020","0500000US51091","51091","3","5","Virginia","51","Highland County","091",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1075266904","1791758","Highland","Highland County","A","+38.3662431","-079.5644718","06",2232,2159,2135,2,3,6,1,12,73,50,7,29,0,4,9,1,0,0,0,0,0,0,0,0,0,16,2,0,2,1,0,0,4,0,1,2,0,1,0,0,0,0,2,0,0,1,6,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"G5100930","2020","0500000US51093","51093","3","5","Virginia","51","Isle of Wight County","093",,,,,,,,,,,,,,,,"47260","1","545","99999",,,,,,,,,,,,,,,"817620587","122100069","Isle of Wight","Isle of Wight County","A","+36.9014184","-076.7075688","06",38606,36452,26721,8660,166,405,32,468,2154,1997,406,558,266,5,558,93,20,4,70,0,0,5,2,5,5,137,48,22,0,23,15,0,13,15,0,0,0,0,1,0,0,0,0,0,0,0,18,9,2,4,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"G5100950","2020","0500000US51095","51095","3","5","Virginia","51","James City County","095",,,,,,,,,,,,,,,,"47260","1","545","99999",,,,,,,,,,,,,,,"368550683","95239463","James City","James City County","A","+37.3248367","-076.7778878","06",78254,72376,57710,10028,275,2269,52,2042,5878,5383,979,912,887,48,2131,106,47,4,170,7,0,47,22,15,8,440,145,50,3,70,30,0,38,42,27,0,4,0,14,6,3,0,0,0,7,1,55,11,9,20,5,4,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"G5100970","2020","0500000US51097","51097","3","5","Virginia","51","King and Queen County","097",,,,,,,,,,,,,,,,"40060","1","999","99999",,,,,,,,,,,,,,,"816232787","28929275","King and Queen","King and Queen County","A","+37.7177719","-076.9055814","06",6608,6268,4490,1571,90,23,3,91,340,314,94,104,10,0,78,4,1,4,18,0,0,0,0,1,0,24,1,8,4,0,4,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5100990","2020","0500000US51099","51099","3","5","Virginia","51","King George County","099",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"465234037","21087162","King George","King George County","A","+38.2771799","-077.1626355","06",26723,24238,19121,3983,190,417,15,512,2485,2235,543,563,293,14,680,41,24,4,43,1,0,6,6,17,0,226,59,29,1,21,17,5,45,14,16,4,5,0,10,0,0,0,0,0,0,0,16,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,4,4
"G5101010","2020","0500000US51101","51101","3","5","Virginia","51","King William County","101",,,,,,,,,,,,,,,,"40060","1","999","99999",,,,,,,,,,,,,,,"709424849","31090165","King William","King William County","A","+37.7082604","-077.0910539","06",17810,16899,13636,2601,288,129,11,234,911,810,224,274,73,3,181,21,13,7,7,3,0,1,1,2,0,64,27,11,0,6,4,0,0,4,2,2,0,4,0,0,4,0,0,0,0,0,30,11,3,9,1,1,0,2,0,3,0,0,0,0,0,0,7,3,2,0,0,2,0,0,0
"G5101030","2020","0500000US51103","51103","3","5","Virginia","51","Lancaster County","103",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"345261477","254114185","Lancaster","Lancaster County","A","+37.7048433","-076.4126628","06",10919,10580,7467,2951,24,77,1,60,339,302,75,84,20,2,103,11,0,0,0,0,0,1,6,0,0,29,3,0,0,2,6,2,5,6,0,0,3,0,1,1,0,0,0,0,0,0,6,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"G5101050","2020","0500000US51105","51105","3","5","Virginia","51","Lee County","105",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1127622846","4896591","Lee","Lee County","A","+36.7017206","-083.1301117","06",22173,21607,20531,885,71,39,0,81,566,513,58,307,23,1,118,1,0,0,0,0,0,0,2,3,0,42,1,5,0,3,4,1,17,0,0,0,1,4,4,0,0,1,1,0,0,0,11,0,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"G5101070","2020","0500000US51107","51107","3","5","Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,,"47900","1","548","47894",,,,,,,,,,,,,,,"1335755878","14493733","Loudoun","Loudoun County","A","+39.0812000","-077.6388976","06",420959,376302,225974,30568,1582,89779,263,28136,44657,41917,4246,2878,9864,201,21770,264,587,18,834,108,0,514,197,403,33,2342,464,289,15,374,154,11,483,209,266,10,25,0,24,8,6,0,1,3,0,0,370,76,0,207,13,21,0,18,28,0,7,0,0,0,0,0,26,0,23,0,1,2,0,2,2
"G5101090","2020","0500000US51109","51109","3","5","Virginia","51","Louisa County","109",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1282164640","37822855","Louisa","Louisa County","A","+37.9727041","-077.9597950","06",37596,35252,28813,5408,158,257,18,598,2344,2182,641,621,133,13,608,50,14,3,62,1,0,23,6,4,3,140,57,10,0,4,12,0,30,11,3,0,0,0,1,0,10,0,2,0,0,0,20,1,0,10,5,1,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"G5101110","2020","0500000US51111","51111","3","5","Virginia","51","Lunenburg County","111",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1118097708","1743628","Lunenburg","Lunenburg County","A","+36.9455547","-078.2405281","06",11936,11314,7095,3805,35,26,6,347,622,589,179,150,36,9,161,18,3,1,23,0,0,4,5,0,0,23,9,1,7,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"G5101130","2020","0500000US51113","51113","3","5","Virginia","51","Madison County","113",,,,,,,,,,,,,,,,"47900","1","548","47894",,,,,,,,,,,,,,,"830449706","3205612","Madison","Madison County","A","+38.4120586","-078.2769614","06",13837,13066,11684,1065,16,90,1,210,771,722,254,183,51,12,184,14,2,3,11,8,0,0,0,0,0,43,21,0,0,5,0,0,8,0,3,0,0,0,0,4,0,0,0,0,0,2,6,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5101150","2020","0500000US51115","51115","3","5","Virginia","51","Mathews County","115",,,,,,,,,,,,,,,,"47260","1","545","99999",,,,,,,,,,,,,,,"222508058","430071655","Mathews","Mathews County","A","+37.4253479","-076.2688078","06",8533,8104,7295,660,17,52,15,65,429,384,61,175,36,0,94,10,0,0,7,1,0,0,0,0,0,29,8,0,0,0,2,0,7,3,5,0,2,0,1,0,0,1,0,0,0,0,16,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5101170","2020","0500000US51117","51117","3","5","Virginia","51","Mecklenburg County","117",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1619544367","139655804","Mecklenburg","Mecklenburg County","A","+36.6872563","-078.3689592","06",30319,29242,18032,10435,75,205,0,495,1077,1026,390,218,60,0,222,58,5,2,60,0,0,4,1,6,0,46,22,1,5,6,5,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"G5101190","2020","0500000US51119","51119","3","5","Virginia","51","Middlesex County","119",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"337554148","208310589","Middlesex","Middlesex County","A","+37.6069753","-076.5280819","06",10625,10105,8411,1523,33,28,3,107,520,481,133,165,31,0,109,19,2,0,1,0,0,9,2,10,0,32,16,0,5,3,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"G5101210","2020","0500000US51121","51121","3","5","Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,"13980","1","999","99999",,,,,,,,,,,,,,,"1001929082","6282286","Montgomery","Montgomery County","A","+37.1755376","-080.3877942","06",99721,93839,79436,4165,207,8347,52,1632,5882,5633,1043,1184,1291,16,1870,43,55,7,72,0,0,23,19,8,2,211,80,27,0,9,27,0,29,9,10,6,2,0,1,0,10,1,0,0,0,0,27,4,0,19,2,2,0,0,0,0,0,0,0,0,0,0,11,4,7,0,0,0,0,0,0
"G5101250","2020","0500000US51125","51125","3","5","Virginia","51","Nelson County","125",,,,,,,,,,,,,,,,"16820","1","999","99999",,,,,,,,,,,,,,,"1219224542","8983980","Nelson","Nelson County","A","+37.7890795","-078.8834397","06",14775,14050,12021,1538,56,67,3,365,725,667,131,220,43,9,226,14,7,0,12,0,3,2,0,0,0,52,15,4,4,3,0,0,6,0,9,8,0,0,0,3,0,0,0,0,0,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5101270","2020","0500000US51127","51127","3","5","Virginia","51","New Kent County","127",,,,,,,,,,,,,,,,"40060","1","999","99999",,,,,,,,,,,,,,,"543988863","35597682","New Kent","New Kent County","A","+37.5101601","-076.9993305","06",22945,21522,18017,2739,247,223,8,288,1423,1325,196,454,163,30,384,30,13,9,32,2,0,7,0,4,1,92,33,7,0,12,9,4,10,3,5,1,3,0,5,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5101310","2020","0500000US51131","51131","3","5","Virginia","51","Northampton County","131",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"548331037","1511369146","Northampton","Northampton County","A","+37.3027754","-075.9240177","06",12282,11580,7071,3785,85,82,8,549,702,658,133,56,48,3,378,23,5,0,3,0,0,9,0,0,0,29,21,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,5,0,0,1,0,0,1,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0
"G5101330","2020","0500000US51133","51133","3","5","Virginia","51","Northumberland County","133",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"495805446","243886813","Northumberland","Northumberland County","A","+37.8569736","-076.3796872","06",11839,11349,8366,2690,29,69,0,195,490,441,124,104,19,9,155,22,1,0,2,3,0,0,0,0,2,42,18,1,6,5,1,0,0,6,1,0,0,0,0,2,0,0,0,0,0,2,7,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5101350","2020","0500000US51135","51135","3","5","Virginia","51","Nottoway County","135",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"814265583","4297830","Nottoway","Nottoway County","A","+37.1411668","-078.0538655","06",15642,14933,8625,5813,85,64,3,343,709,658,167,159,36,0,205,32,9,0,20,6,3,12,5,0,4,38,21,1,5,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,2,0,8,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0
"G5101370","2020","0500000US51137","51137","3","5","Virginia","51","Orange County","137",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"883388069","6487125","Orange","Orange County","A","+38.2493265","-078.0110923","06",36254,33625,27877,4364,192,324,19,849,2629,2466,660,576,214,12,854,41,19,6,47,1,0,4,18,14,0,149,49,12,10,27,11,7,21,10,0,0,0,0,0,1,0,1,0,0,0,0,14,10,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5101390","2020","0500000US51139","51139","3","5","Virginia","51","Page County","139",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"802949683","8369917","Page","Page County","A","+38.6232085","-078.4918718","06",23709,22815,22037,439,51,120,8,160,894,818,134,319,70,5,258,5,4,1,2,3,0,3,6,6,2,68,13,17,2,10,7,0,8,8,0,0,1,0,2,0,0,0,0,0,0,0,8,1,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5101410","2020","0500000US51141","51141","3","5","Virginia","51","Patrick County","141",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1250846155","7141128","Patrick","Patrick County","A","+36.6671385","-080.2864130","06",17608,16968,15719,840,36,43,3,327,640,601,135,220,23,7,195,3,2,1,2,0,0,0,2,9,2,38,20,2,0,4,3,0,0,2,5,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5101430","2020","0500000US51143","51143","3","5","Virginia","51","Pittsylvania County","143",,,,,,,,,,,,,,,,"19260","2","999","99999",,,,,,,,,,,,,,,"2509705676","23903849","Pittsylvania","Pittsylvania County","A","+36.8217206","-079.3985019","06",60501,58372,44672,12417,169,292,22,800,2129,2016,595,608,91,5,574,63,5,3,59,0,0,2,7,2,2,110,68,1,2,8,13,2,7,1,3,0,3,0,0,1,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5101450","2020","0500000US51145","51145","3","5","Virginia","51","Powhatan County","145",,,,,,,,,,,,,,,,"40060","1","999","99999",,,,,,,,,,,,,,,"673921283","5444168","Powhatan","Powhatan County","A","+37.5494041","-077.9128553","06",30333,28762,25732,2505,64,169,24,268,1571,1485,256,486,170,17,516,10,6,0,9,3,0,3,7,2,0,71,41,0,0,4,6,0,7,6,1,0,0,2,1,2,0,0,1,0,0,0,10,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0
