,location,coords,lat,lon,year,period,period_date,value
33,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2018,M06,2018-06-01,272.395
34,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2018,M04,2018-04-01,270.309
35,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2018,M02,2018-02-01,268.031
36,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2017,M12,2017-12-01,265.850
37,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2017,M10,2017-10-01,264.653
38,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2017,M08,2017-08-01,263.333
39,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2017,M06,2017-06-01,263.756
40,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2017,M04,2017-04-01,261.560
41,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2017,M02,2017-02-01,259.503
42,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2016,M12,2016-12-01,256.821
43,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2016,M10,2016-10-01,256.941
44,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2016,M08,2016-08-01,256.907
45,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2016,M06,2016-06-01,256.098
46,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2016,M04,2016-04-01,253.815
47,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2016,M02,2016-02-01,250.942
48,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2015,M12,2015-12-01,250.385
49,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2015,M10,2015-10-01,250.831
50,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2015,M08,2015-08-01,251.617
51,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2015,M06,2015-06-01,251.622
52,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2015,M04,2015-04-01,247.611
53,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2015,M02,2015-02-01,245.496
54,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2014,M12,2014-12-01,245.050
55,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2014,M10,2014-10-01,247.854
56,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2014,M08,2014-08-01,247.185
57,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2014,M06,2014-06-01,247.642
58,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2014,M04,2014-04-01,246.616
59,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2014,M02,2014-02-01,242.770
60,"San Diego, CA","{'lat': 32.715738, 'lon': -117.1610838}",32.715738,-117.1610838,2018,M11,2018-11-01,293.858
61,"San Diego, CA","{'lat': 32.715738, 'lon': -117.1610838}",32.715738,-117.1610838,2018,M09,2018-09-01,295.883
62,"San Diego, CA","{'lat': 32.715738, 'lon': -117.1610838}",32.715738,-117.1610838,2018,M07,2018-07-01,295.185
63,"San Diego, CA","{'lat': 32.715738, 'lon': -117.1610838}",32.715738,-117.1610838,2018,M05,2018-05-01,289.243
64,"San Diego, CA","{'lat': 32.715738, 'lon': -117.1610838}",32.715738,-117.1610838,2018,M03,2018-03-01,290.810
65,"San Diego, CA","{'lat': 32.715738, 'lon': -117.1610838}",32.715738,-117.1610838,2018,M01,2018-01-01,288.331
66,"San Diego, CA","{'lat': 32.715738, 'lon': -117.1610838}",32.715738,-117.1610838,2017,M11,2017-11-01,285.961
67,Honolulu Hawaii,"{'lat': 21.3098845, 'lon': -157.8581401}",21.3098845,-157.8581401,2018,M11,2018-11-01,279.700
68,Honolulu Hawaii,"{'lat': 21.3098845, 'lon': -157.8581401}",21.3098845,-157.8581401,2018,M09,2018-09-01,279.113
69,Honolulu Hawaii,"{'lat': 21.3098845, 'lon': -157.8581401}",21.3098845,-157.8581401,2018,M07,2018-07-01,277.389
70,Honolulu Hawaii,"{'lat': 21.3098845, 'lon': -157.8581401}",21.3098845,-157.8581401,2018,M05,2018-05-01,276.359
71,Honolulu Hawaii,"{'lat': 21.3098845, 'lon': -157.8581401}",21.3098845,-157.8581401,2018,M03,2018-03-01,275.408
72,Honolulu Hawaii,"{'lat': 21.3098845, 'lon': -157.8581401}",21.3098845,-157.8581401,2018,M01,2018-01-01,273.909
73,Honolulu Hawaii,"{'lat': 21.3098845, 'lon': -157.8581401}",21.3098845,-157.8581401,2017,M11,2017-11-01,274.346
74,Ankorage Alaska,"{'lat': 61.2175758, 'lon': -149.8996785}",61.2175758,-149.8996785,2018,M12,2018-12-01,226.537
75,Ankorage Alaska,"{'lat': 61.2175758, 'lon': -149.8996785}",61.2175758,-149.8996785,2018,M10,2018-10-01,228.170
76,Ankorage Alaska,"{'lat': 61.2175758, 'lon': -149.8996785}",61.2175758,-149.8996785,2018,M08,2018-08-01,228.716
77,Ankorage Alaska,"{'lat': 61.2175758, 'lon': -149.8996785}",61.2175758,-149.8996785,2018,M06,2018-06-01,228.555
78,Ankorage Alaska,"{'lat': 61.2175758, 'lon': -149.8996785}",61.2175758,-149.8996785,2018,M04,2018-04-01,222.485
79,Ankorage Alaska,"{'lat': 61.2175758, 'lon': -149.8996785}",61.2175758,-149.8996785,2018,M02,2018-02-01,221.679
80,Ankorage Alaska,"{'lat': 61.2175758, 'lon': -149.8996785}",61.2175758,-149.8996785,2017,M12,2017-12-01,220.374
