,location,coords,lat,lon,year,period,period_date,value
78,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2013,M12,2013-12-01,239.417
79,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2013,M10,2013-10-01,238.858
80,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2013,M08,2013-08-01,237.438
81,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2013,M06,2013-06-01,237.815
82,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2013,M04,2013-04-01,238.124
83,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2013,M02,2013-02-01,238.524
84,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2019,M12,2019-12-01,245.076
85,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2019,M10,2019-10-01,245.860
86,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2019,M08,2019-08-01,246.311
87,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2019,M06,2019-06-01,243.087
88,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2019,M04,2019-04-01,243.383
89,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2019,M02,2019-02-01,240.072
90,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2018,M12,2018-12-01,237.276
91,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2018,M10,2018-10-01,238.673
92,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2018,M08,2018-08-01,241.026
93,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2018,M06,2018-06-01,240.376
94,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2018,M04,2018-04-01,237.417
95,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2018,M02,2018-02-01,237.000
96,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2017,M12,2017-12-01,234.107
97,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2017,M10,2017-10-01,235.030
98,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2017,M08,2017-08-01,235.818
99,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2017,M06,2017-06-01,233.882
100,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2017,M04,2017-04-01,230.974
101,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2017,M02,2017-02-01,229.493
102,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2016,M12,2016-12-01,226.739
103,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2016,M10,2016-10-01,227.675
104,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2016,M08,2016-08-01,227.817
105,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2016,M06,2016-06-01,226.724
106,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2016,M04,2016-04-01,223.820
107,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2016,M02,2016-02-01,221.658
108,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2015,M12,2015-12-01,221.015
109,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2015,M10,2015-10-01,222.282
110,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2015,M08,2015-08-01,225.027
111,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2015,M06,2015-06-01,225.152
112,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2015,M04,2015-04-01,219.567
113,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2015,M02,2015-02-01,218.123
114,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2014,M12,2014-12-01,218.058
115,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2014,M10,2014-10-01,221.276
116,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2014,M08,2014-08-01,223.657
117,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2014,M06,2014-06-01,223.862
118,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2014,M04,2014-04-01,220.620
119,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2014,M02,2014-02-01,218.861
120,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2013,M12,2013-12-01,216.017
121,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2013,M10,2013-10-01,216.505
122,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2013,M08,2013-08-01,218.781
123,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2013,M06,2013-06-01,217.337
124,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2013,M04,2013-04-01,215.205
125,"Atlanta-Sandy Springs-Roswell, GA","{'lat': 33.8498184, 'lon': -84.4382721}",33.8498184,-84.4382721,2013,M02,2013-02-01,215.009
126,"Tampa-St. Petersburg-Clearwater, FL","{'lat': 28.274347, 'lon': -82.38857829999999}",28.274347,-82.38857829999999,2019,M11,2019-11-01,229.740
127,"Tampa-St. Petersburg-Clearwater, FL","{'lat': 28.274347, 'lon': -82.38857829999999}",28.274347,-82.38857829999999,2019,M09,2019-09-01,229.219
128,"Tampa-St. Petersburg-Clearwater, FL","{'lat': 28.274347, 'lon': -82.38857829999999}",28.274347,-82.38857829999999,2019,M07,2019-07-01,229.334
129,"Tampa-St. Petersburg-Clearwater, FL","{'lat': 28.274347, 'lon': -82.38857829999999}",28.274347,-82.38857829999999,2019,M05,2019-05-01,229.018
130,"Tampa-St. Petersburg-Clearwater, FL","{'lat': 28.274347, 'lon': -82.38857829999999}",28.274347,-82.38857829999999,2019,M03,2019-03-01,226.927
131,"Tampa-St. Petersburg-Clearwater, FL","{'lat': 28.274347, 'lon': -82.38857829999999}",28.274347,-82.38857829999999,2019,M01,2019-01-01,222.774
132,"Tampa-St. Petersburg-Clearwater, FL","{'lat': 28.274347, 'lon': -82.38857829999999}",28.274347,-82.38857829999999,2018,M11,2018-11-01,225.247
133,"Tampa-St. Petersburg-Clearwater, FL","{'lat': 28.274347, 'lon': -82.38857829999999}",28.274347,-82.38857829999999,2018,M09,2018-09-01,225.874
134,"Tampa-St. Petersburg-Clearwater, FL","{'lat': 28.274347, 'lon': -82.38857829999999}",28.274347,-82.38857829999999,2018,M07,2018-07-01,224.608
135,"Tampa-St. Petersburg-Clearwater, FL","{'lat': 28.274347, 'lon': -82.38857829999999}",28.274347,-82.38857829999999,2018,M05,2018-05-01,224.027
136,"Tampa-St. Petersburg-Clearwater, FL","{'lat': 28.274347, 'lon': -82.38857829999999}",28.274347,-82.38857829999999,2018,M03,2018-03-01,223.157
137,"Tampa-St. Petersburg-Clearwater, FL","{'lat': 28.274347, 'lon': -82.38857829999999}",28.274347,-82.38857829999999,2018,M01,2018-01-01,221.794
138,"Tampa-St. Petersburg-Clearwater, FL","{'lat': 28.274347, 'lon': -82.38857829999999}",28.274347,-82.38857829999999,2017,M11,2017-11-01,220.102
139,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2019,M12,2019-12-01,257.847
140,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2019,M10,2019-10-01,257.616
141,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2019,M08,2019-08-01,257.455
142,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2019,M06,2019-06-01,256.790
143,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2019,M04,2019-04-01,258.816
144,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2019,M02,2019-02-01,254.433
145,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2018,M12,2018-12-01,253.218
146,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2018,M10,2018-10-01,255.140
147,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2018,M08,2018-08-01,254.648
148,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2018,M06,2018-06-01,254.354
149,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2018,M04,2018-04-01,252.185
150,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2018,M02,2018-02-01,252.350
151,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2017,M12,2017-12-01,249.873
152,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2017,M11,2017-11-01,249.765
153,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2017,M09,2017-09-01,250.852
154,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2017,M07,2017-07-01,248.522
155,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2017,M05,2017-05-01,248.535
156,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2017,M03,2017-03-01,246.841
157,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2017,M01,2017-01-01,246.675
158,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2016,M11,2016-11-01,245.745
159,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2016,M09,2016-09-01,246.359
160,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2016,M07,2016-07-01,244.527
161,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2016,M05,2016-05-01,243.435
162,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2016,M03,2016-03-01,241.687
163,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2016,M01,2016-01-01,241.259
164,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2015,M11,2015-11-01,241.631
165,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2015,M09,2015-09-01,241.495
166,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2015,M07,2015-07-01,240.917
167,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2015,M05,2015-05-01,240.630
168,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2015,M03,2015-03-01,240.318
169,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2015,M01,2015-01-01,238.551
170,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2014,M11,2014-11-01,240.007
171,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2014,M09,2014-09-01,241.752
172,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2014,M07,2014-07-01,240.797
173,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2014,M05,2014-05-01,240.344
174,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2014,M03,2014-03-01,239.109
175,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2014,M01,2014-01-01,238.971
176,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2013,M11,2013-11-01,236.849
177,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2013,M09,2013-09-01,237.499
178,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2013,M07,2013-07-01,236.859
179,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2013,M05,2013-05-01,234.166
180,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2013,M03,2013-03-01,235.978
181,"Baltimore-Columbia-Towson, MD","{'lat': 39.372594, 'lon': -76.64127119999999}",39.372594,-76.64127119999999,2013,M01,2013-01-01,233.422
182,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2019,M11,2019-11-01,238.768
183,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2019,M09,2019-09-01,239.815
184,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2019,M07,2019-07-01,238.891
185,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2019,M05,2019-05-01,237.485
186,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2019,M03,2019-03-01,236.495
187,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2019,M01,2019-01-01,233.915
188,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2018,M11,2018-11-01,234.487
189,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2018,M09,2018-09-01,234.563
190,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2018,M07,2018-07-01,233.570
191,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2018,M05,2018-05-01,234.034
192,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2018,M03,2018-03-01,230.272
193,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2018,M01,2018-01-01,229.132
194,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2017,M11,2017-11-01,229.352
195,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2017,M09,2017-09-01,229.056
196,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2017,M07,2017-07-01,225.613
197,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2017,M05,2017-05-01,225.264
198,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2017,M03,2017-03-01,223.782
199,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2017,M01,2017-01-01,223.082
200,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2016,M11,2016-11-01,222.259
201,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2016,M09,2016-09-01,221.923
202,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2016,M07,2016-07-01,221.507
203,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2016,M05,2016-05-01,220.717
204,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2016,M03,2016-03-01,218.877
205,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2016,M01,2016-01-01,217.164
206,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2015,M11,2015-11-01,217.104
207,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2015,M09,2015-09-01,217.507
208,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2015,M07,2015-07-01,218.676
209,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2015,M05,2015-05-01,218.484
210,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2015,M03,2015-03-01,217.487
211,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2015,M01,2015-01-01,214.899
212,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2014,M11,2014-11-01,217.188
213,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2014,M09,2014-09-01,219.380
214,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2014,M07,2014-07-01,219.543
215,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2014,M05,2014-05-01,219.590
216,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2014,M03,2014-03-01,218.715
217,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2014,M01,2014-01-01,216.291
218,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2013,M11,2013-11-01,215.450
219,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2013,M09,2013-09-01,217.068
220,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2013,M07,2013-07-01,216.979
221,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2013,M05,2013-05-01,215.670
222,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2013,M03,2013-03-01,216.465
223,"Dallas-Fort Worth-Arlington, TX","{'lat': 32.7078751, 'lon': -96.9209135}",32.7078751,-96.9209135,2013,M01,2013-01-01,213.696
224,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2019,M12,2019-12-01,228.765
225,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2019,M10,2019-10-01,230.041
226,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2019,M08,2019-08-01,229.423
227,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2019,M06,2019-06-01,229.316
228,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2019,M04,2019-04-01,229.261
229,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2019,M02,2019-02-01,226.804
230,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2018,M12,2018-12-01,226.557
231,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2018,M10,2018-10-01,228.070
232,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2018,M08,2018-08-01,226.307
233,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2018,M06,2018-06-01,227.393
234,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2018,M04,2018-04-01,225.116
235,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2018,M02,2018-02-01,224.711
236,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2017,M12,2017-12-01,221.568
237,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2017,M10,2017-10-01,223.213
238,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2017,M08,2017-08-01,221.255
239,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2017,M06,2017-06-01,220.805
240,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2017,M04,2017-04-01,219.852
241,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2017,M02,2017-02-01,219.061
242,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2016,M12,2016-12-01,217.758
243,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2016,M10,2016-10-01,218.200
244,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2016,M08,2016-08-01,216.582
245,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2016,M06,2016-06-01,217.305
246,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2016,M04,2016-04-01,215.513
247,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2016,M02,2016-02-01,214.505
248,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2015,M12,2015-12-01,212.936
249,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2015,M10,2015-10-01,214.569
250,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2015,M08,2015-08-01,214.652
251,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2015,M06,2015-06-01,213.896
252,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2015,M04,2015-04-01,212.439
253,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2015,M02,2015-02-01,210.283
